item_data.csvUSER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
15,802,1712201469,click
15,803,1712201469,click
15,804,1712201469,click
15,809,1712201469,click
15,810,1712201469,click
15,814,1712201469,click
15,822,1712201469,click
15,825,1712201469,click
15,828,1712201469,click
15,831,1712201469,click
15,841,1712201469,click
15,849,1712201469,click
15,850,1712201469,click
15,853,1712201469,click
15,854,1712201469,click
15,865,1712201469,click
15,866,1712201469,click
15,868,1712201469,click
15,871,1712201469,click
15,879,1712201469,click
15,888,1712201469,click
15,906,1712201469,click
15,911,1712201469,click
15,930,1712201469,click
15,971,1712201469,click
15,998,1712201469,click
15,999,1712201469,click
15,1000,1712201469,click
15,1001,1712201469,click
15,1009,1712201469,click
15,1016,1712201469,click
15,1020,1712201469,click
15,1022,1712201469,click
15,1024,1712201469,click
15,1026,1712201469,click
15,1031,1712201469,click
15,1032,1712201469,click
15,1033,1712201469,click
15,1038,1712201469,click
15,1042,1712201469,click
15,1045,1712201469,click
15,1047,1712201469,click
15,1051,1712201469,click
15,1058,1712201469,click
15,1064,1712201469,click
15,1066,1712201469,click
15,1070,1712201469,click
15,1074,1712201469,click
15,1081,1712201469,click
15,1087,1712201469,click
15,1091,1712201469,click
15,1092,1712201469,click
15,1093,1712201469,click
15,1095,1712201469,click
15,1097,1712201469,click
15,1099,1712201469,click
15,1100,1712201469,click
15,1101,1712201469,click
15,1102,1712201469,click
15,1102,1712201469,click
15,1103,1712201469,click
15,1104,1712201469,click
15,1105,1712201469,click
15,1107,1712201469,click
15,1108,1712201469,click
15,1109,1712201469,click
15,1111,1712201469,click
15,1112,1712201469,click
15,1113,1712201469,click
15,1114,1712201469,click
15,1116,1712201469,click
15,1117,1712201469,click
15,1119,1712201469,click
15,1120,1712201469,click
15,1121,1712201469,click
15,1123,1712201469,click
15,1124,1712201469,click
15,1125,1712201469,click
15,1127,1712201469,click
15,1128,1712201469,click
15,1129,1712201469,click
15,1130,1712201469,click
15,1132,1712201469,click
15,1134,1712201469,click
15,1136,1712201469,click
15,1137,1712201469,click
15,1139,1712201469,click
15,1140,1712201469,click
15,1141,1712201469,click
15,1142,1712201469,click
15,1143,1712201469,click
15,1144,1712201469,click
15,1145,1712201469,click
15,1146,1712201469,click
15,1147,1712201469,click
15,1148,1712201469,click
15,1149,1712201469,click
15,1150,1712201469,click
15,1151,1712201469,click
15,1153,1712201469,click
15,1155,1712201469,click
15,1157,1712201469,click
15,1158,1712201469,click
15,1159,1712201469,click
15,1160,1712201469,click
15,1162,1712201469,click
15,1163,1712201469,click
15,1164,1712201469,click
15,1165,1712201469,click
15,1167,1712201469,click
15,1168,1712201469,click
15,1170,1712201469,click
15,1173,1712201469,click
15,1174,1712201469,click
15,1175,1712201469,click
15,1176,1712201469,click
15,1178,1712201469,click
15,1179,1712201469,click
15,1180,1712201469,click
15,1181,1712201469,click
15,1182,1712201469,click
15,1183,1712201469,click
15,1185,1712201469,click
15,1187,1712201469,click
15,1188,1712201469,click
15,1189,1712201469,click
15,1190,1712201469,click
15,1191,1712201469,click
15,1192,1712201469,click
15,1194,1712201469,click
15,1197,1712201469,click
15,1198,1712201469,click
15,1199,1712201469,click
15,1200,1712201469,click
15,1201,1712201469,click
15,1202,1712201469,click
15,1203,1712201469,click
15,1204,1712201469,click
15,1206,1712201469,click
15,1207,1712201469,click
15,1208,1712201469,click
15,1210,1712201469,click
15,1211,1712201469,click
15,1212,1712201469,click
15,1213,1712201469,click
15,1215,1712201469,click
15,1216,1712201469,click
15,1217,1712201469,click
15,1218,1712201469,click
15,1219,1712201469,click
15,1220,1712201469,click
15,1221,1712201469,click
15,1222,1712201469,click
15,1223,1712201469,click
15,1225,1712201469,click
15,1226,1712201469,click
15,1228,1712201469,click
15,1229,1712201469,click
15,1230,1712201469,click
15,1231,1712201469,click
15,1232,1712201469,click
15,1234,1712201469,click
15,1236,1712201469,click
15,1237,1712201469,click
15,1238,1712201469,click
15,1240,1712201469,click
15,1241,1712201469,click
15,1242,1712201469,click
15,1243,1712201469,click
15,1244,1712201469,click
15,1246,1712201469,click
15,1247,1712201469,click
15,1248,1712201469,click
15,1249,1712201469,click
15,1250,1712201469,click
15,1251,1712201469,click
15,1252,1712201469,click
15,1253,1712201469,click
15,1254,1712201469,click
15,1256,1712201469,click
15,1257,1712201469,click
15,1258,1712201469,click
15,1259,1712201469,click
15,1260,1712201469,click
15,1261,1712201469,click
15,1262,1712201469,click
15,1263,1712201469,click
15,1264,1712201469,click
15,1265,1712201469,click
15,1266,1712201469,click
15,1271,1712201469,click
15,1392,1712201469,click
15,1422,1712201469,click
15,1425,1712201469,click
15,1436,1712201469,click
15,1441,1712201469,click
15,1444,1712201469,click
15,1448,1712201469,click
15,1450,1712201469,click
15,1456,1712201469,click
15,1459,1712201469,click
15,1479,1712201469,click
15,1488,1712201469,click
15,1492,1712201469,click
15,1502,1712201469,click
15,1506,1712201469,click
15,1513,1712201469,click
15,1541,1712201469,click
15,1576,1712201469,click
15,1594,1712201469,click
15,1599,1712201469,click
15,1601,1712201469,click
15,1621,1712201469,click
15,1629,1712201469,click
16,4,1712201469,click
16,394,1712201469,click
16,569,1712201469,click
16,690,1712201469,click
16,703,1712201469,click
16,712,1712201469,click
16,763,1712201469,click
16,829,1712201469,click
16,873,1712201469,click
16,889,1712201469,click
16,920,1712201469,click
16,1001,1712201469,click
16,1156,1712201469,click
16,1157,1712201469,click
16,1593,1712201469,click
17,544,1712201469,click
17,644,1712201469,click
17,830,1712201469,click
17,852,1712201469,click
17,1088,1712201469,click
17,1130,1712201469,click
17,1145,1712201469,click
17,1150,1712201469,click
17,1170,1712201469,click
17,1218,1712201469,click
17,1444,1712201469,click
17,1447,1712201469,click
18,93,1712201469,click
18,112,1712201469,click
18,356,1712201469,click
18,360,1712201469,click
18,391,1712201469,click
18,404,1712201469,click
18,460,1712201469,click
18,616,1712201469,click
18,619,1712201469,click
18,632,1712201469,click
18,938,1712201469,click
18,953,1712201469,click
18,981,1712201469,click
18,1185,1712201469,click
18,1325,1712201469,click
18,1369,1712201469,click
18,1379,1712201469,click
19,762,1712201469,click
19,764,1712201469,click
19,839,1712201469,click
19,1377,1712201469,click
19,1452,1712201469,click
19,1630,1712201469,click
20,394,1712201470,click
20,607,1712201470,click
20,631,1712201470,click
20,1226,1712201470,click
20,1259,1712201470,click
20,1392,1712201470,click
20,1413,1712201470,click
21,24,1712201470,click
21,28,1712201470,click
21,38,1712201470,click
21,40,1712201470,click
21,54,1712201470,click
21,61,1712201470,click
21,205,1712201470,click
21,209,1712201470,click
21,210,1712201470,click
21,213,1712201470,click
21,214,1712201470,click
21,219,1712201470,click
21,240,1712201470,click
21,316,1712201470,click
21,341,1712201470,click
21,383,1712201470,click
21,477,1712201470,click
21,495,1712201470,click
21,506,1712201470,click
21,559,1712201470,click
21,568,1712201470,click
21,573,1712201470,click
21,575,1712201470,click
21,576,1712201470,click
21,590,1712201470,click
21,593,1712201470,click
21,639,1712201470,click
21,641,1712201470,click
21,650,1712201470,click
21,654,1712201470,click
21,655,1712201470,click
21,659,1712201470,click
21,663,1712201470,click
21,690,1712201470,click
21,696,1712201470,click
21,704,1712201470,click
21,711,1712201470,click
21,722,1712201470,click
21,735,1712201470,click
21,737,1712201470,click
21,743,1712201470,click
21,747,1712201470,click
21,766,1712201470,click
21,768,1712201470,click
21,775,1712201470,click
21,792,1712201470,click
21,793,1712201470,click
21,795,1712201470,click
21,815,1712201470,click
21,825,1712201470,click
21,826,1712201470,click
21,831,1712201470,click
21,836,1712201470,click
21,842,1712201470,click
21,847,1712201470,click
21,851,1712201470,click
21,872,1712201470,click
21,880,1712201470,click
21,910,1712201470,click
21,912,1712201470,click
21,931,1712201470,click
21,934,1712201470,click
21,947,1712201470,click
21,966,1712201470,click
21,1001,1712201470,click
21,1003,1712201470,click
21,1012,1712201470,click
21,1021,1712201470,click
21,1022,1712201470,click
21,1030,1712201470,click
21,1033,1712201470,click
21,1037,1712201470,click
21,1038,1712201470,click
21,1045,1712201470,click
21,1059,1712201470,click
21,1064,1712201470,click
21,1079,1712201470,click
21,1091,1712201470,click
21,1102,1712201470,click
21,1117,1712201470,click
21,1124,1712201470,click
21,1150,1712201470,click
21,1175,1712201470,click
21,1194,1712201470,click
21,1204,1712201470,click
21,1210,1712201470,click
21,1232,1712201470,click
21,1237,1712201470,click
21,1260,1712201470,click
21,1268,1712201470,click
21,1288,1712201470,click
21,1439,1712201470,click
21,1446,1712201470,click
21,1448,1712201470,click
21,1459,1712201470,click
21,1467,1712201470,click
21,1515,1712201470,click
21,1553,1712201470,click
22,40,1712201470,click
22,640,1712201470,click
22,1414,1712201470,click
23,89,1712201470,click
23,262,1712201470,click
23,506,1712201470,click
23,620,1712201470,click
23,671,1712201470,click
23,781,1712201470,click
23,798,1712201470,click
23,995,1712201470,click
23,1029,1712201470,click
23,1167,1712201470,click
23,1367,1712201470,click
23,1418,1712201470,click
23,1585,1712201470,click
23,1586,1712201470,click
24,82,1712201470,click
24,92,1712201470,click
24,181,1712201470,click
24,188,1712201470,click
24,391,1712201470,click
24,433,1712201470,click
24,582,1712201470,click
24,589,1712201470,click
24,603,1712201470,click
24,605,1712201470,click
24,613,1712201470,click
24,636,1712201470,click
24,754,1712201470,click
24,769,1712201470,click
24,778,1712201470,click
24,857,1712201470,click
24,914,1712201470,click
24,932,1712201470,click
24,1296,1712201470,click
24,1326,1712201470,click
25,1,1712201470,click
25,3,1712201470,click
25,4,1712201470,click
25,5,1712201470,click
25,7,1712201470,click
25,8,1712201470,click
25,9,1712201470,click
25,10,1712201470,click
25,11,1712201470,click
25,12,1712201470,click
25,14,1712201470,click
25,15,1712201470,click
25,16,1712201470,click
25,19,1712201470,click
25,21,1712201470,click
25,22,1712201470,click
25,24,1712201470,click
25,26,1712201470,click
25,27,1712201470,click
25,29,1712201470,click
25,30,1712201470,click
25,31,1712201470,click
25,32,1712201470,click
25,35,1712201470,click
25,36,1712201470,click
25,37,1712201470,click
25,38,1712201470,click
25,40,1712201470,click
25,42,1712201470,click
25,43,1712201470,click
25,44,1712201470,click
25,45,1712201470,click
25,48,1712201470,click
25,49,1712201470,click
25,51,1712201470,click
25,52,1712201470,click
25,53,1712201470,click
25,55,1712201470,click
25,56,1712201470,click
25,57,1712201470,click
25,58,1712201470,click
25,59,1712201470,click
25,60,1712201470,click
25,61,1712201470,click
25,62,1712201470,click
25,63,1712201470,click
25,64,1712201470,click
25,65,1712201470,click
25,66,1712201470,click
25,67,1712201470,click
25,68,1712201470,click
25,69,1712201470,click
25,70,1712201470,click
25,75,1712201470,click
25,78,1712201470,click
25,107,1712201470,click
25,126,1712201470,click
25,134,1712201470,click
25,197,1712201470,click
25,227,1712201470,click
25,243,1712201470,click
25,268,1712201470,click
25,326,1712201470,click
25,327,1712201470,click
25,328,1712201470,click
25,330,1712201470,click
25,331,1712201470,click
25,332,1712201470,click
25,333,1712201470,click
25,336,1712201470,click
25,337,1712201470,click
25,339,1712201470,click
25,340,1712201470,click
25,343,1712201470,click
25,344,1712201470,click
25,345,1712201470,click
25,347,1712201470,click
25,348,1712201470,click
25,349,1712201470,click
25,351,1712201470,click
25,353,1712201470,click
25,355,1712201470,click
25,357,1712201470,click
25,358,1712201470,click
25,359,1712201470,click
25,360,1712201470,click
25,361,1712201470,click
25,364,1712201470,click
25,365,1712201470,click
25,366,1712201470,click
25,367,1712201470,click
25,369,1712201470,click
25,371,1712201470,click
25,372,1712201470,click
25,373,1712201470,click
25,378,1712201470,click
25,379,1712201470,click
25,381,1712201470,click
25,383,1712201470,click
25,384,1712201470,click
25,385,1712201470,click
25,386,1712201470,click
25,387,1712201470,click
25,389,1712201470,click
25,391,1712201470,click
25,392,1712201470,click
25,393,1712201470,click
25,394,1712201470,click
25,398,1712201470,click
25,443,1712201470,click
25,495,1712201470,click
25,502,1712201470,click
25,503,1712201470,click
25,545,1712201470,click
25,546,1712201470,click
25,547,1712201470,click
25,548,1712201470,click
25,551,1712201470,click
25,552,1712201470,click
25,553,1712201470,click
25,554,1712201470,click
25,555,1712201470,click
25,556,1712201470,click
25,559,1712201470,click
25,560,1712201470,click
25,562,1712201470,click
25,563,1712201470,click
25,564,1712201470,click
25,565,1712201470,click
25,566,1712201470,click
25,568,1712201470,click
25,570,1712201470,click
25,571,1712201470,click
25,572,1712201470,click
25,573,1712201470,click
25,574,1712201470,click
25,575,1712201470,click
25,576,1712201470,click
25,576,1712201470,click
25,577,1712201470,click
25,579,1712201470,click
25,580,1712201470,click
25,581,1712201470,click
25,582,1712201470,click
25,583,1712201470,click
25,584,1712201470,click
25,585,1712201470,click
25,587,1712201470,click
25,708,1712201470,click
25,726,1712201470,click
25,728,1712201470,click
25,729,1712201470,click
25,742,1712201470,click
25,750,1712201470,click
25,757,1712201470,click
25,759,1712201470,click
25,760,1712201470,click
25,761,1712201470,click
25,772,1712201470,click
25,774,1712201470,click
25,787,1712201470,click
25,794,1712201470,click
25,796,1712201470,click
25,797,1712201470,click
25,802,1712201470,click
25,803,1712201470,click
25,804,1712201470,click
25,809,1712201470,click
25,810,1712201470,click
25,820,1712201470,click
25,822,1712201470,click
25,826,1712201470,click
25,828,1712201470,click
25,831,1712201470,click
25,837,1712201470,click
25,841,1712201470,click
25,849,1712201470,click
25,850,1712201470,click
25,853,1712201470,click
25,859,1712201470,click
25,865,1712201470,click
25,866,1712201470,click
25,868,1712201470,click
25,870,1712201470,click
25,875,1712201470,click
25,879,1712201470,click
25,880,1712201470,click
25,882,1712201470,click
25,883,1712201470,click
25,888,1712201470,click
25,900,1712201470,click
25,911,1712201470,click
25,918,1712201470,click
25,924,1712201470,click
25,971,1712201470,click
25,1090,1712201470,click
25,1091,1712201470,click
25,1093,1712201470,click
25,1095,1712201470,click
25,1096,1712201470,click
25,1097,1712201470,click
25,1098,1712201470,click
25,1100,1712201470,click
25,1102,1712201470,click
25,1103,1712201470,click
25,1104,1712201470,click
25,1105,1712201470,click
25,1106,1712201470,click
25,1107,1712201470,click
25,1108,1712201470,click
25,1109,1712201470,click
25,1110,1712201470,click
25,1111,1712201470,click
25,1114,1712201470,click
25,1117,1712201470,click
25,1119,1712201470,click
25,1122,1712201470,click
25,1123,1712201470,click
25,1125,1712201470,click
25,1128,1712201470,click
25,1131,1712201470,click
25,1132,1712201470,click
25,1133,1712201470,click
25,1134,1712201470,click
25,1136,1712201470,click
25,1137,1712201470,click
25,1138,1712201470,click
25,1139,1712201470,click
25,1140,1712201470,click
25,1141,1712201470,click
25,1143,1712201470,click
25,1144,1712201470,click
25,1145,1712201470,click
25,1146,1712201470,click
25,1148,1712201470,click
25,1149,1712201470,click
25,1150,1712201470,click
25,1151,1712201470,click
25,1153,1712201470,click
25,1154,1712201470,click
25,1156,1712201470,click
25,1157,1712201470,click
25,1159,1712201470,click
25,1160,1712201470,click
25,1161,1712201470,click
25,1162,1712201470,click
25,1163,1712201470,click
25,1164,1712201470,click
25,1165,1712201470,click
25,1166,1712201470,click
25,1167,1712201470,click
25,1168,1712201470,click
25,1169,1712201470,click
25,1170,1712201470,click
25,1172,1712201470,click
25,1174,1712201470,click
25,1175,1712201470,click
25,1176,1712201470,click
25,1177,1712201470,click
25,1178,1712201470,click
25,1179,1712201470,click
25,1182,1712201470,click
25,1183,1712201470,click
25,1184,1712201470,click
25,1185,1712201470,click
25,1187,1712201470,click
25,1188,1712201470,click
25,1191,1712201470,click
25,1192,1712201470,click
25,1193,1712201470,click
25,1194,1712201470,click
25,1195,1712201470,click
25,1196,1712201470,click
25,1197,1712201470,click
25,1198,1712201470,click
25,1200,1712201470,click
25,1201,1712201470,click
25,1204,1712201470,click
25,1205,1712201470,click
25,1207,1712201470,click
25,1209,1712201470,click
25,1210,1712201470,click
25,1211,1712201470,click
25,1214,1712201470,click
25,1217,1712201470,click
25,1218,1712201470,click
25,1219,1712201470,click
25,1220,1712201470,click
25,1221,1712201470,click
25,1223,1712201470,click
25,1224,1712201470,click
25,1225,1712201470,click
25,1227,1712201470,click
25,1228,1712201470,click
25,1229,1712201470,click
25,1230,1712201470,click
25,1232,1712201470,click
25,1233,1712201470,click
25,1235,1712201470,click
25,1237,1712201470,click
25,1238,1712201470,click
25,1239,1712201470,click
25,1240,1712201470,click
25,1243,1712201470,click
25,1244,1712201470,click
25,1245,1712201470,click
25,1246,1712201470,click
25,1248,1712201470,click
25,1249,1712201470,click
25,1250,1712201470,click
25,1251,1712201470,click
25,1252,1712201470,click
25,1253,1712201470,click
25,1254,1712201470,click
25,1255,1712201470,click
25,1256,1712201470,click
25,1257,1712201470,click
25,1258,1712201470,click
25,1260,1712201470,click
25,1262,1712201470,click
25,1263,1712201470,click
25,1265,1712201470,click
25,1266,1712201470,click
25,1269,1712201470,click
25,1270,1712201470,click
25,1271,1712201470,click
25,1275,1712201470,click
25,1277,1712201470,click
25,1282,1712201470,click
25,1288,1712201470,click
25,1290,1712201470,click
25,1392,1712201470,click
25,1415,1712201470,click
25,1621,1712201470,click
25,1629,1712201470,click
26,4,1712201470,click
26,38,1712201470,click
26,60,1712201470,click
26,569,1712201471,click
26,665,1712201471,click
26,690,1712201471,click
26,695,1712201471,click
26,697,1712201471,click
26,703,1712201471,click
26,712,1712201471,click
26,732,1712201471,click
26,744,1712201471,click
26,748,1712201471,click
26,770,1712201471,click
26,773,1712201471,click
26,776,1712201471,click
26,777,1712201471,click
26,782,1712201471,click
26,783,1712201471,click
26,795,1712201471,click
26,799,1712201471,click
26,813,1712201471,click
26,823,1712201471,click
26,835,1712201471,click
26,838,1712201471,click
26,842,1712201471,click
26,843,1712201471,click
26,845,1712201471,click
26,861,1712201471,click
26,865,1712201471,click
26,873,1712201471,click
26,889,1712201471,click
26,892,1712201471,click
26,893,1712201471,click
26,898,1712201471,click
26,905,1712201471,click
26,909,1712201471,click
26,910,1712201471,click
26,920,1712201471,click
26,1001,1712201471,click
26,1125,1712201471,click
26,1156,1712201471,click
26,1248,1712201471,click
26,1255,1712201471,click
26,1262,1712201471,click
26,1266,1712201471,click
26,1412,1712201471,click
27,27,1712201471,click
27,37,1712201471,click
27,63,1712201471,click
27,218,1712201471,click
27,220,1712201471,click
27,227,1712201471,click
27,232,1712201471,click
27,233,1712201471,click
27,235,1712201471,click
27,236,1712201471,click
27,238,1712201471,click
27,241,1712201471,click
27,242,1712201471,click
27,247,1712201471,click
27,251,1712201471,click
27,255,1712201471,click
27,256,1712201471,click
27,259,1712201471,click
27,260,1712201471,click
27,261,1712201471,click
27,263,1712201471,click
27,265,1712201471,click
27,266,1712201471,click
27,267,1712201471,click
27,270,1712201471,click
27,272,1712201471,click
27,273,1712201471,click
27,274,1712201471,click
27,275,1712201471,click
27,276,1712201471,click
27,277,1712201471,click
27,278,1712201471,click
27,279,1712201471,click
27,280,1712201471,click
27,281,1712201471,click
27,283,1712201471,click
27,285,1712201471,click
27,288,1712201471,click
27,289,1712201471,click
27,290,1712201471,click
27,291,1712201471,click
27,292,1712201471,click
27,293,1712201471,click
27,295,1712201471,click
27,296,1712201471,click
27,297,1712201471,click
27,298,1712201471,click
27,300,1712201471,click
27,302,1712201471,click
27,305,1712201471,click
27,306,1712201471,click
27,307,1712201471,click
27,308,1712201471,click
27,309,1712201471,click
27,310,1712201471,click
27,312,1712201471,click
27,313,1712201471,click
27,315,1712201471,click
27,321,1712201471,click
27,322,1712201471,click
27,323,1712201471,click
27,325,1712201471,click
27,342,1712201471,click
27,478,1712201471,click
27,480,1712201471,click
27,486,1712201471,click
27,488,1712201471,click
27,489,1712201471,click
27,497,1712201471,click
27,504,1712201471,click
27,507,1712201471,click
27,511,1712201471,click
27,513,1712201471,click
27,514,1712201471,click
27,515,1712201471,click
27,516,1712201471,click
27,517,1712201471,click
27,519,1712201471,click
27,520,1712201471,click
27,522,1712201471,click
27,524,1712201471,click
27,531,1712201471,click
27,533,1712201471,click
27,535,1712201471,click
27,537,1712201471,click
27,538,1712201471,click
27,541,1712201471,click
27,542,1712201471,click
27,543,1712201471,click
27,544,1712201471,click
27,561,1712201471,click
27,644,1712201471,click
27,651,1712201471,click
27,652,1712201471,click
27,667,1712201471,click
27,669,1712201471,click
27,670,1712201471,click
27,676,1712201471,click
27,677,1712201471,click
27,679,1712201471,click
27,680,1712201471,click
27,772,1712201471,click
27,830,1712201471,click
27,858,1712201471,click
27,927,1712201471,click
27,1050,1712201471,click
27,1065,1712201471,click
27,1068,1712201471,click
27,1077,1712201471,click
27,1080,1712201471,click
27,1081,1712201471,click
27,1082,1712201471,click
27,1083,1712201471,click
27,1088,1712201471,click
27,1088,1712201471,click
27,1089,1712201471,click
27,1145,1712201471,click
27,1170,1712201471,click
27,1184,1712201471,click
27,1218,1712201471,click
27,1254,1712201471,click
27,1447,1712201471,click
27,1464,1712201471,click
27,1467,1712201471,click
27,1469,1712201471,click
27,1470,1712201471,click
27,1478,1712201471,click
27,1482,1712201471,click
27,1485,1712201471,click
27,1487,1712201471,click
27,1494,1712201471,click
27,1495,1712201471,click
27,1496,1712201471,click
27,1499,1712201471,click
27,1500,1712201471,click
27,1501,1712201471,click
27,1504,1712201471,click
27,1505,1712201471,click
27,1513,1712201471,click
27,1520,1712201471,click
27,1521,1712201471,click
27,1522,1712201471,click
27,1528,1712201471,click
27,1529,1712201471,click
27,1530,1712201471,click
27,1534,1712201471,click
27,1535,1712201471,click
27,1537,1712201471,click
27,1539,1712201471,click
27,1540,1712201471,click
27,1542,1712201471,click
27,1547,1712201471,click
27,1549,1712201471,click
27,1550,1712201471,click
27,1551,1712201471,click
27,1556,1712201471,click
27,1557,1712201471,click
27,1560,1712201471,click
27,1561,1712201471,click
27,1562,1712201471,click
27,1568,1712201471,click
27,1569,1712201471,click
27,1571,1712201471,click
27,1573,1712201471,click
27,1574,1712201471,click
27,1575,1712201471,click
27,1577,1712201471,click
27,1578,1712201471,click
27,1581,1712201471,click
27,1582,1712201471,click
27,1584,1712201471,click
27,1587,1712201471,click
27,1588,1712201471,click
27,1591,1712201471,click
27,1592,1712201471,click
27,1596,1712201471,click
27,1597,1712201471,click
27,1600,1712201471,click
27,1602,1712201471,click
27,1604,1712201471,click
27,1606,1712201471,click
27,1607,1712201471,click
27,1608,1712201471,click
27,1609,1712201471,click
27,1610,1712201471,click
27,1611,1712201471,click
27,1612,1712201471,click
27,1615,1712201471,click
27,1617,1712201471,click
27,1618,1712201471,click
27,1622,1712201471,click
27,1623,1712201471,click
27,1625,1712201471,click
27,1626,1712201471,click
27,1629,1712201471,click
27,1632,1712201471,click
27,1633,1712201471,click
27,1635,1712201471,click
27,1639,1712201471,click
27,1640,1712201471,click
27,1641,1712201471,click
28,1,1712201471,click
28,360,1712201471,click
28,364,1712201471,click
28,368,1712201471,click
28,391,1712201471,click
28,544,1712201471,click
28,575,1712201471,click
28,711,1712201471,click
28,1093,1712201471,click
28,1120,1712201471,click
28,1147,1712201471,click
28,1185,1712201471,click
28,1222,1712201471,click
29,51,1712201471,click
29,109,1712201471,click
29,198,1712201471,click
29,200,1712201471,click
29,204,1712201471,click
29,212,1712201471,click
29,217,1712201471,click
29,221,1712201471,click
29,222,1712201471,click
29,226,1712201471,click
29,237,1712201471,click
29,246,1712201471,click
29,248,1712201471,click
29,249,1712201471,click
29,264,1712201471,click
29,267,1712201471,click
29,271,1712201471,click
29,296,1712201471,click
29,304,1712201471,click
29,314,1712201471,click
29,316,1712201471,click
29,476,1712201471,click
29,479,1712201471,click
29,483,1712201471,click
29,485,1712201471,click
29,487,1712201471,click
29,490,1712201471,click
29,512,1712201471,click
29,518,1712201471,click
29,525,1712201471,click
29,528,1712201471,click
29,529,1712201471,click
29,532,1712201471,click
29,641,1712201471,click
29,655,1712201471,click
29,665,1712201471,click
29,666,1712201471,click
29,678,1712201471,click
29,704,1712201471,click
29,724,1712201471,click
29,764,1712201471,click
29,767,1712201471,click
29,810,1712201471,click
29,912,1712201471,click
29,931,1712201471,click
29,1004,1712201471,click
29,1005,1712201471,click
29,1006,1712201471,click
29,1008,1712201471,click
29,1012,1712201471,click
29,1013,1712201471,click
29,1019,1712201471,click
29,1021,1712201471,click
29,1026,1712201471,click
29,1027,1712201471,click
29,1028,1712201471,click
29,1035,1712201471,click
29,1036,1712201471,click
29,1040,1712201471,click
29,1048,1712201471,click
29,1052,1712201471,click
29,1053,1712201471,click
29,1056,1712201471,click
29,1058,1712201471,click
29,1061,1712201471,click
29,1063,1712201471,click
29,1069,1712201471,click
29,1071,1712201471,click
29,1084,1712201471,click
29,1086,1712201471,click
29,1091,1712201471,click
29,1249,1712201471,click
29,1377,1712201471,click
29,1415,1712201471,click
29,1417,1712201471,click
29,1421,1712201471,click
29,1431,1712201471,click
29,1436,1712201471,click
29,1438,1712201471,click
29,1439,1712201471,click
29,1445,1712201471,click
29,1450,1712201471,click
29,1454,1712201471,click
29,1457,1712201471,click
29,1477,1712201471,click
29,1480,1712201471,click
29,1483,1712201471,click
29,1484,1712201471,click
29,1485,1712201471,click
29,1490,1712201471,click
29,1492,1712201471,click
29,1493,1712201471,click
29,1497,1712201471,click
29,1498,1712201471,click
29,1514,1712201471,click
29,1515,1712201471,click
29,1516,1712201471,click
29,1524,1712201471,click
29,1526,1712201471,click
29,1527,1712201471,click
29,1531,1712201471,click
29,1536,1712201471,click
29,1538,1712201471,click
29,1544,1712201471,click
29,1553,1712201471,click
29,1567,1712201471,click
29,1572,1712201471,click
29,1574,1712201471,click
29,1587,1712201471,click
29,1593,1712201471,click
29,1598,1712201471,click
29,1610,1712201471,click
29,1614,1712201471,click
29,1621,1712201471,click
29,1624,1712201471,click
29,1630,1712201471,click
29,1630,1712201471,click
29,1635,1712201471,click
29,1641,1712201471,click
30,76,1712201471,click
30,77,1712201471,click
30,78,1712201471,click
30,79,1712201471,click
30,87,1712201471,click
30,88,1712201471,click
30,97,1712201471,click
30,105,1712201471,click
30,115,1712201471,click
30,116,1712201471,click
30,123,1712201471,click
30,148,1712201471,click
30,166,1712201471,click
30,184,1712201471,click
30,191,1712201471,click
30,394,1712201471,click
30,404,1712201471,click
30,407,1712201471,click
30,408,1712201471,click
30,413,1712201471,click
30,465,1712201471,click
30,473,1712201471,click
30,600,1712201471,click
30,604,1712201471,click
30,607,1712201471,click
30,631,1712201471,click
30,696,1712201471,click
30,922,1712201471,click
30,923,1712201471,click
30,934,1712201471,click
30,935,1712201471,click
30,936,1712201471,click
30,945,1712201471,click
30,948,1712201471,click
30,960,1712201471,click
30,972,1712201471,click
30,977,1712201471,click
30,978,1712201471,click
30,989,1712201471,click
30,992,1712201471,click
30,1003,1712201471,click
30,1017,1712201471,click
30,1018,1712201471,click
30,1226,1712201471,click
30,1259,1712201471,click
30,1286,1712201471,click
30,1297,1712201471,click
30,1304,1712201471,click
30,1305,1712201471,click
30,1308,1712201471,click
30,1333,1712201471,click
30,1338,1712201471,click
30,1345,1712201471,click
30,1350,1712201471,click
30,1358,1712201471,click
30,1369,1712201471,click
30,1370,1712201471,click
30,1375,1712201471,click
30,1389,1712201471,click
30,1392,1712201471,click
30,1407,1712201471,click
30,1413,1712201471,click
31,81,1712201471,click
31,86,1712201471,click
31,90,1712201471,click
31,120,1712201471,click
31,137,1712201471,click
31,206,1712201471,click
31,209,1712201471,click
31,316,1712201471,click
31,406,1712201471,click
31,409,1712201471,click
31,410,1712201471,click
31,411,1712201471,click
31,415,1712201471,click
31,424,1712201471,click
31,450,1712201471,click
31,477,1712201471,click
31,491,1712201471,click
31,506,1712201471,click
31,641,1712201471,click
31,644,1712201471,click
31,650,1712201471,click
31,792,1712201471,click
31,931,1712201471,click
31,1030,1712201471,click
31,1037,1712201471,click
31,1041,1712201471,click
31,1044,1712201471,click
31,1045,1712201471,click
31,1420,1712201471,click
31,1439,1712201471,click
31,1458,1712201471,click
